2020-02-13,ABAN,EQ,23.1,22.55,24.55,22.55,24.3,24.15,23.98,72366,173523375000.0,761,41640,0.5754
2020-02-14,ABAN,EQ,24.15,24.5,24.75,23.05,23.2,23.25,23.9,40887,97700670000.0,538,28143,0.6883
2020-02-17,ABAN,EQ,23.25,23.85,23.9,21.3,22.25,22.35,22.65,76373,173020000000.0,769,47296,0.6193
2020-02-18,ABAN,EQ,22.35,22.5,22.7,21.5,21.7,21.9,22.06,84083,185465620000.0,641,67795,0.8063
2020-02-19,ABAN,EQ,21.9,21.95,22.6,21.75,21.95,22.15,22.09,46531,102808985000.0,518,26164,0.5623
2020-02-20,ABAN,EQ,22.15,22.3,22.7,21.8,22.45,22.5,22.41,40027,89707895000.0,493,21175,0.529
2020-02-24,ABAN,EQ,22.5,22.65,23.2,22.1,22.1,22.3,22.56,31667,71444425000.0,448,19399,0.6126
2020-02-25,ABAN,EQ,22.3,22.95,22.95,22.2,22.5,22.5,22.45,28792,64649344999.99999,320,19256,0.6688
2020-02-26,ABAN,EQ,22.5,22.8,22.8,21.55,22.0,22.2,22.22,45187,100387835000.0,447,29200,0.6462000000000001
2020-02-27,ABAN,EQ,22.2,21.8,22.5,21.3,21.6,21.6,21.6,41041,88650920000.0,531,29326,0.7145999999999999
2020-02-28,ABAN,EQ,21.6,22.1,22.1,20.0,20.25,20.25,20.71,84736,175525815000.0,1025,57472,0.6781999999999999
2020-03-02,ABAN,EQ,20.25,20.5,20.9,20.0,20.15,20.15,20.46,51886,106149555000.0,688,33113,0.6382
2020-03-03,ABAN,EQ,20.15,21.95,21.95,19.9,20.0,20.1,20.2,54743,110591775000.0,660,34733,0.6345000000000001
2020-03-04,ABAN,EQ,20.1,21.35,21.35,19.8,19.9,20.05,20.05,46023,92272920000.0,430,25478,0.5536
2020-03-05,ABAN,EQ,20.05,20.5,20.5,19.4,19.4,19.45,19.71,64497,127121650000.0,538,37170,0.5763
2020-03-06,ABAN,EQ,19.45,19.35,19.35,17.55,17.6,17.6,18.04,140326,253208310000.0,1157,88268,0.629
2020-03-09,ABAN,EQ,17.6,17.55,17.55,15.85,15.9,15.95,16.31,172420,281174505000.0,1401,110146,0.6388
2020-03-11,ABAN,EQ,15.95,15.95,17.4,15.25,17.25,17.2,16.91,98443,166492975000.0,1001,64564,0.6559
2020-03-12,ABAN,EQ,17.2,16.0,16.45,15.5,15.85,15.5,15.62,130731,204176875000.0,1068,80741,0.6176
2020-03-13,ABAN,EQ,15.5,14.05,16.65,13.95,15.4,15.5,15.11,158621,239704160000.0,1236,82861,0.5224
2020-03-16,ABAN,EQ,15.5,14.5,16.0,13.95,14.4,14.25,14.65,161493,236519745000.00003,1306,104369,0.6463
2020-03-17,ABAN,EQ,14.25,14.9,14.9,14.05,14.9,14.65,14.67,77495,113693475000.0,837,40041,0.5167
2020-03-18,ABAN,EQ,14.65,14.95,15.2,14.1,14.25,14.55,14.64,85084,124571589999.99998,777,56351,0.6623
2020-03-19,ABAN,EQ,14.55,14.0,14.7,13.85,13.85,13.85,14.04,126200,177201040000.0,933,85324,0.6761
2020-03-20,ABAN,EQ,13.85,14.45,14.45,13.55,14.45,14.3,14.04,101139,142008765000.0,767,56296,0.5566
2020-03-23,ABAN,EQ,14.3,14.0,14.45,13.6,13.85,13.85,13.85,61588,85311535000.0,589,46832,0.7604000000000001
2020-03-24,ABAN,EQ,13.85,13.85,14.3,13.2,13.45,13.25,13.41,86025,115336555000.0,732,61974,0.7204
2020-03-25,ABAN,EQ,13.25,13.45,13.9,12.85,13.1,13.1,13.19,85346,112579845000.0,806,53654,0.6287
2020-03-26,ABAN,EQ,13.1,13.15,13.75,13.0,13.7,13.45,13.53,73555,99552380000.0,754,42710,0.5807
2020-03-27,ABAN,EQ,13.45,13.45,14.0,13.15,13.2,13.5,13.67,75882,103705780000.0,606,49581,0.6534000000000001
2020-03-30,ABAN,EQ,13.5,12.85,14.1,12.85,13.65,13.9,13.71,58632,80378000000.0,564,37570,0.6408
2020-03-31,ABAN,EQ,13.9,13.9,14.15,13.45,14.15,14.0,13.95,54997,76719520000.0,700,34120,0.6204
2020-04-01,ABAN,EQ,14.0,13.4,14.35,13.35,14.05,14.05,13.98,67450,94328535000.0,596,42206,0.6257
2020-04-03,ABAN,EQ,14.05,14.35,14.75,14.05,14.75,14.75,14.67,66242,97157805000.0,532,50146,0.757
2020-04-07,ABAN,EQ,14.75,15.45,15.45,15.0,15.45,15.45,15.37,39558,60787940000.0,380,30515,0.7714
2020-04-08,ABAN,EQ,15.45,15.7,16.2,15.7,16.2,16.2,16.18,37609,60843960000.0,288,35236,0.9369
2020-04-09,ABAN,EQ,16.2,17.5,17.8,17.5,17.8,17.8,17.76,34835,61882144999.99999,323,31758,0.9117000000000001
2020-04-13,ABAN,EQ,17.8,19.55,19.55,19.05,19.55,19.55,19.47,84866,165195480000.0,798,72096,0.8495
2020-04-15,ABAN,EQ,19.55,20.7,21.5,20.5,21.5,21.5,21.35,68441,146150230000.0,416,59115,0.8637
2020-04-16,ABAN,EQ,21.5,22.4,22.55,22.4,22.55,22.55,22.48,33774,75940225000.0,238,24754,0.7329000000000001
2020-04-17,ABAN,EQ,22.55,23.65,23.65,23.65,23.65,23.65,23.65,26904,63627960000.0,217,26879,0.9991
2020-04-20,ABAN,EQ,23.65,24.8,24.8,24.8,24.8,24.8,24.8,53668,133096639999.99998,332,53660,0.9999
2020-04-21,ABAN,EQ,24.8,24.8,24.8,23.6,23.6,23.6,23.93,81011,193830465000.0,435,79154,0.9771
2020-04-22,ABAN,EQ,23.6,22.45,22.45,22.45,22.45,22.45,22.45,20063,45041435000.0,164,20063,1.0
2020-01-29,ABB,EQ,1329.75,1331.0,1355.15,1331.0,1341.7,1342.25,1343.88,17111,2299511115000.0,1338,7252,0.4238
2020-01-30,ABB,EQ,1342.25,1323.0,1346.85,1323.0,1332.0,1331.75,1330.92,22645,3013864195000.0,2198,12356,0.5456000000000001
2020-01-31,ABB,EQ,1331.75,1349.0,1349.0,1295.0,1304.95,1310.7,1323.19,16129,2134179550000.0,2299,7881,0.4886
2020-02-01,ABB,EQ,1310.7,1313.0,1328.55,1266.0,1270.0,1281.25,1301.81,20836,2712460230000.0,1960,10670,0.5121
2020-02-03,ABB,EQ,1281.25,1282.0,1315.0,1282.0,1298.0,1292.3,1295.48,20304,2630342960000.0,3495,8773,0.43210000000000004
2020-02-04,ABB,EQ,1292.3,1301.0,1324.0,1293.8,1310.05,1311.3,1308.75,21892,2865115560000.0,1867,8094,0.3697
2020-02-05,ABB,EQ,1311.3,1318.0,1348.0,1313.95,1335.0,1338.5,1335.42,38870,5190767470000.0,3713,15193,0.3909
2020-02-06,ABB,EQ,1338.5,1339.7,1360.95,1324.3,1334.95,1339.45,1341.17,25507,3420914654999.9995,2070,8232,0.32270000000000004
2020-02-07,ABB,EQ,1339.45,1333.0,1340.0,1316.0,1332.0,1328.95,1326.21,35789,4746379055000.0,1913,18121,0.5063000000000001
2020-02-10,ABB,EQ,1328.95,1332.0,1379.0,1317.0,1340.0,1341.95,1360.73,186488,25376013755000.0,8704,27684,0.1484
2020-02-11,ABB,EQ,1341.95,1349.0,1365.0,1322.0,1328.0,1334.2,1344.06,45537,6120440605000.0,3611,14536,0.31920000000000004
2020-02-12,ABB,EQ,1334.2,1339.8,1344.0,1255.2,1267.0,1274.45,1292.92,290668,37581100935000.0,16576,60864,0.20940000000000003
2020-02-13,ABB,EQ,1274.45,1273.0,1278.15,1226.15,1270.0,1268.65,1244.8,208984,26014313520000.0,12735,79926,0.3825
2020-02-14,ABB,EQ,1268.65,1268.85,1280.0,1229.35,1230.0,1233.1,1244.36,56198,6993069145000.0,4186,28006,0.4983
2020-02-17,ABB,EQ,1233.1,1254.0,1254.0,1213.0,1221.05,1223.5,1223.44,85129,10415058070000.0,5258,57155,0.6714
2020-02-18,ABB,EQ,1223.5,1220.5,1227.0,1200.7,1203.0,1205.1,1208.18,41542,5019026620000.0,3432,19469,0.4687
2020-02-19,ABB,EQ,1205.1,1210.0,1229.0,1202.0,1213.0,1209.75,1218.09,40075,4881486025000.0,2924,14269,0.3561
2020-02-20,ABB,EQ,1209.75,1213.9,1246.9,1213.35,1228.65,1230.9,1232.06,48608,5988808355000.0,4641,20858,0.4291
2020-02-24,ABB,EQ,1230.9,1225.0,1225.0,1190.0,1192.0,1191.95,1201.45,44916,5396430330000.0,4395,30551,0.6802
2020-02-25,ABB,EQ,1191.95,1192.0,1217.9,1192.0,1202.0,1200.2,1203.69,24401,2937118085000.0,1956,12680,0.5197
2020-02-26,ABB,EQ,1200.2,1195.0,1212.35,1190.0,1200.0,1201.4,1202.29,25367,3049858855000.0,2002,9992,0.39390000000000003
2020-02-27,ABB,EQ,1201.4,1198.0,1203.0,1189.0,1198.0,1198.6,1197.17,40112,4802085900000.0,2688,29530,0.7362000000000001
2020-02-28,ABB,EQ,1198.6,1188.0,1195.0,1175.0,1185.1,1185.0,1186.63,39171,4648165755000.0,2436,28335,0.7234
2020-03-02,ABB,EQ,1185.0,1185.0,1198.9,1182.05,1190.0,1190.2,1190.99,99510,11851585625000.0,2500,85037,0.8545999999999999
2020-03-03,ABB,EQ,1190.2,1199.0,1204.85,1154.0,1162.0,1161.0,1166.04,45482,5303402080000.0,3437,26170,0.5754
2020-03-04,ABB,EQ,1161.0,1168.95,1178.65,1150.0,1155.0,1157.15,1157.64,41444,4797711925000.0,4791,28061,0.6770999999999999
2020-03-05,ABB,EQ,1157.15,1167.8,1185.0,1160.0,1182.0,1180.55,1176.4,27103,3188396320000.0,2360,15760,0.5815
2020-03-06,ABB,EQ,1180.55,1168.0,1221.0,1155.0,1220.0,1191.9,1169.71,36939,4320790765000.0,2225,25383,0.6872
2020-03-09,ABB,EQ,1191.9,1180.0,1192.75,1096.7,1130.0,1129.85,1145.85,81699,9361455620000.0,9472,58576,0.7170000000000001
2020-03-11,ABB,EQ,1129.85,1130.0,1143.0,1096.5,1110.05,1109.45,1110.05,55300,6138592645000.0,5344,37131,0.6714
2020-03-12,ABB,EQ,1109.45,1087.95,1087.95,1000.0,1040.0,1038.6,1024.93,57759,5919867260000.0,5968,32303,0.5593
2020-03-13,ABB,EQ,1038.6,1008.7,1029.95,830.9,1020.0,1006.8,995.55,113247,11274301345000.0,9113,76038,0.6714
2020-03-16,ABB,EQ,1006.8,1000.0,1018.45,947.0,970.0,963.85,959.39,492097,47211438790000.0,7345,464608,0.9440999999999999
2020-03-17,ABB,EQ,963.85,980.0,980.0,920.0,940.0,948.8,946.83,48674,4608604650000.0,8810,21444,0.44060000000000005
2020-03-18,ABB,EQ,948.8,974.0,974.0,899.3,907.0,905.1,915.96,32597,2985741955000.0,3746,15185,0.4658
2020-03-19,ABB,EQ,905.1,880.0,925.0,835.0,901.95,895.9,846.16,280603,23743368240000.0,5218,246173,0.8773000000000001
2020-03-20,ABB,EQ,895.9,898.5,969.95,851.05,950.0,949.55,916.25,42124,3859608295000.0005,4482,18008,0.4275
2020-03-23,ABB,EQ,949.55,825.0,999.0,805.0,881.0,863.05,836.05,58987,4931620700000.0,4831,36007,0.6104
2020-03-24,ABB,EQ,863.05,900.0,900.0,821.2,830.0,830.15,840.91,34599,2909457915000.0,2929,19949,0.5766
2020-03-25,ABB,EQ,830.15,801.0,850.0,801.0,826.0,834.55,830.65,58627,4869866125000.0,6063,35140,0.5994
2020-03-26,ABB,EQ,834.55,835.7,870.2,829.55,860.0,861.3,857.96,29477,2529005495000.0,2814,14412,0.4889
2020-03-27,ABB,EQ,861.3,915.15,915.15,835.0,850.95,852.5,860.57,34666,2983237740000.0,3979,16290,0.46990000000000004
2020-03-30,ABB,EQ,852.5,839.55,889.0,826.0,880.0,881.4,848.32,30325,2572522455000.0,4139,14633,0.4825
2020-03-31,ABB,EQ,881.4,910.0,949.0,866.75,934.3,935.4,888.81,141102,12541338930000.0,3370,118998,0.8433
2020-04-01,ABB,EQ,935.4,935.4,949.0,904.9,914.3,929.65,921.15,14021,1291537930000.0,1785,5059,0.3608
2020-04-03,ABB,EQ,929.65,914.3,949.0,893.0,935.0,934.15,921.22,40418,3723400725000.0,3299,13782,0.341
2020-04-07,ABB,EQ,934.15,969.9,1050.0,911.0,915.0,931.35,971.3,162985,15830691075000.0,8967,54867,0.33659999999999995
2020-04-08,ABB,EQ,931.35,935.0,965.0,910.0,928.0,930.7,938.48,87757,8235852790000.001,4699,46126,0.5256000000000001
2020-04-09,ABB,EQ,930.7,943.0,948.0,916.35,925.0,926.85,934.43,75668,7070672590000.001,5078,48665,0.6431
2020-04-13,ABB,EQ,926.85,930.0,934.0,897.5,908.95,907.2,914.02,63007,5758987125000.0,3007,41770,0.6629
2020-04-15,ABB,EQ,907.2,915.0,934.4,901.0,920.1,915.85,920.94,32470,2990295525000.0,2806,14548,0.44799999999999995
2020-04-16,ABB,EQ,915.85,914.8,928.05,898.95,903.0,900.15,904.13,140790,12729279460000.0,3294,121993,0.8665
2020-04-17,ABB,EQ,900.15,918.4,933.0,913.8,931.0,924.9,923.14,40359,3725697429999.9995,2785,16072,0.3982
2020-04-20,ABB,EQ,924.9,936.3,972.75,900.35,910.0,906.75,938.79,165835,15568413190000.0,9005,89285,0.5384000000000001
2020-04-21,ABB,EQ,906.75,900.0,929.0,887.55,888.8,894.5,905.74,99664,9026933415000.0,9076,51315,0.5149
2020-04-22,ABB,EQ,894.5,900.85,921.8,887.05,909.95,908.05,901.24,158811,14312662019999.998,4137,107172,0.6748000000000001
2020-04-23,ABB,EQ,908.05,905.0,921.95,896.2,904.0,901.8,909.25,86093,7827989240000.001,5236,45150,0.5244
2020-04-24,ABB,EQ,901.8,901.8,906.55,890.0,892.0,893.45,896.21,62329,5585967305000.0,2677,35470,0.5690999999999999
2020-04-27,ABB,EQ,893.45,900.0,907.0,880.05,886.95,883.35,892.17,47484,4236386929999.9995,4101,20098,0.4233
2020-04-28,ABB,EQ,883.35,892.5,906.45,868.0,871.8,873.4,880.7,138324,12182244750000.0,6352,93340,0.6748000000000001
2020-04-29,ABB,EQ,873.4,881.0,891.75,875.0,886.4,880.15,882.46,60897,5373891595000.0,5175,34375,0.5645
2020-04-30,ABB,EQ,880.15,900.0,913.15,890.1,904.0,900.55,904.06,145626,13165474765000.0,5060,105928,0.7273999999999999
2020-01-29,ABBOTINDIA,EQ,12653.55,12698.6,12729.0,12620.15,12630.0,12655.4,12660.89,7315,9261440165000.0,1839,5794,0.7920999999999999
2020-01-30,ABBOTINDIA,EQ,12655.4,12640.2,12640.2,12450.0,12540.0,12516.55,12514.53,6268,7844107845000.0,1749,4846,0.7731
2020-01-31,ABBOTINDIA,EQ,12516.55,12521.0,12600.0,12440.1,12525.0,12498.8,12491.79,6144,7674956684999.999,1311,5079,0.8267
2020-02-01,ABBOTINDIA,EQ,12498.8,12535.0,12609.3,12200.0,12255.35,12319.3,12433.77,2691,3345927670000.0,1160,1608,0.5975
2020-02-03,ABBOTINDIA,EQ,12319.3,12320.0,12851.75,12186.55,12780.0,12746.25,12723.94,8753,11137265915000.0,2764,4981,0.5690999999999999
2020-02-04,ABBOTINDIA,EQ,12746.25,12839.0,13280.0,12796.25,13081.05,13134.35,13057.8,13188,17220628815000.0,3773,7762,0.5886
2020-02-05,ABBOTINDIA,EQ,13134.35,13140.0,13225.5,12986.65,13100.0,13076.8,13110.21,13338,17486398105000.002,2785,5219,0.39130000000000004
2020-02-06,ABBOTINDIA,EQ,13076.8,13100.0,13199.0,13001.2,13058.1,13103.4,13118.76,5686,7459326805000.0,1914,4299,0.7561
2020-02-07,ABBOTINDIA,EQ,13103.4,13171.0,14444.0,13130.6,14080.0,14103.15,13839.76,106911,147962250530000.0,20498,52912,0.4949
2020-02-10,ABBOTINDIA,EQ,14103.15,14398.0,15394.0,14320.0,14738.95,14774.15,14950.51,66287,99102456525000.0,18535,29766,0.449
2020-02-11,ABBOTINDIA,EQ,14774.15,14890.6,15144.0,14200.0,14498.85,14460.85,14716.57,24841,36557426410000.0,5699,14528,0.5848
2020-02-12,ABBOTINDIA,EQ,14460.85,14601.6,14979.3,14486.95,14680.0,14743.25,14764.98,15322,22622907700000.0,4359,9175,0.5988
2020-02-13,ABBOTINDIA,EQ,14743.25,14740.0,14986.0,14600.0,14720.0,14794.1,14803.21,11680,17290153535000.0,3152,6902,0.5909000000000001
2020-02-14,ABBOTINDIA,EQ,14794.1,14790.0,14889.0,14725.6,14756.0,14785.05,14813.71,9285,13754528385000.0,3440,6213,0.6691
2020-02-17,ABBOTINDIA,EQ,14785.05,14780.0,14860.0,14541.2,14685.0,14650.95,14733.49,16890,24884866680000.0,3095,13168,0.7796
2020-02-18,ABBOTINDIA,EQ,14650.95,14721.6,15692.0,14525.0,15632.0,15452.6,14971.24,21074,31550382464999.996,4883,12319,0.5846
2020-02-19,ABBOTINDIA,EQ,15452.6,15668.65,16190.0,15668.65,15680.0,15722.4,15913.82,15038,23931204330000.0,4825,7073,0.4703
2020-02-20,ABBOTINDIA,EQ,15722.4,15800.0,15984.15,15400.1,15500.0,15527.65,15731.88,10598,16672646260000.0,3278,5385,0.5081
2020-02-24,ABBOTINDIA,EQ,15527.65,15799.0,16279.9,15400.0,15885.0,15943.9,15895.07,12236,19449211570000.0,4602,5886,0.48100000000000004
2020-02-25,ABBOTINDIA,EQ,15943.9,16000.0,16249.0,15970.65,16200.05,16202.65,16098.58,12934,20821904385000.0,3676,7190,0.5559000000000001
2020-02-26,ABBOTINDIA,EQ,16202.65,16201.0,16499.0,15950.0,16336.0,16237.1,16199.0,14286,23141884530000.0,4981,5282,0.3697
2020-02-27,ABBOTINDIA,EQ,16237.1,16336.0,16450.0,16011.25,16200.0,16185.1,16236.42,11115,18046785410000.0,3713,4868,0.438
2020-02-28,ABBOTINDIA,EQ,16185.1,15900.0,16109.3,15455.0,15720.0,15718.95,15820.06,21702,34332691025000.0,5824,11418,0.5261
2020-03-02,ABBOTINDIA,EQ,15718.95,15875.0,16099.9,15210.0,15400.0,15393.6,15655.21,15393,24098062700000.0,4211,8535,0.5545
2020-03-03,ABBOTINDIA,EQ,15393.6,15407.0,15780.0,15301.0,15440.0,15427.65,15502.15,18862,29240147745000.0,4187,10337,0.5479999999999999
2020-03-04,ABBOTINDIA,EQ,15427.65,15562.0,15562.0,14500.0,15010.0,14992.3,14998.46,15287,22928143110000.0,5831,7182,0.4698
2020-03-05,ABBOTINDIA,EQ,14992.3,15050.0,15293.95,14721.05,14997.0,14853.55,14883.53,14482,21554327080000.0,5180,8149,0.5627000000000001
2020-03-06,ABBOTINDIA,EQ,14853.55,14400.0,15725.0,14301.0,15725.0,15589.15,15097.47,16165,24405063625000.0,5256,7885,0.4878
2020-03-09,ABBOTINDIA,EQ,15589.15,15698.95,15877.4,14680.1,14805.05,14930.85,15086.8,23285,35129622910000.004,6922,13551,0.5820000000000001
2020-03-11,ABBOTINDIA,EQ,14930.85,14870.0,15298.8,14620.25,14621.0,14662.25,14753.77,18053,26634987545000.0,4205,13191,0.7306999999999999
2020-03-12,ABBOTINDIA,EQ,14662.25,14031.0,14443.0,12711.05,13920.0,13874.85,13664.84,51579,70481888315000.0,14444,30756,0.5963
2020-03-13,ABBOTINDIA,EQ,13874.85,12700.0,15499.0,12600.0,15001.0,14973.95,14529.62,45797,66541287595000.01,14408,26811,0.5854
2020-03-16,ABBOTINDIA,EQ,14973.95,14900.0,14900.0,14200.0,14475.0,14421.55,14444.91,17679,25537148510000.0,5932,9249,0.5232
2020-03-17,ABBOTINDIA,EQ,14421.55,14425.0,15085.1,14150.0,14880.0,14904.65,14846.13,26904,39942019035000.0,5468,20073,0.7461
2020-03-18,ABBOTINDIA,EQ,14904.65,14954.95,15399.0,13850.0,14200.0,14238.8,14359.54,39061,56089803729999.99,8669,28812,0.7376
2020-03-19,ABBOTINDIA,EQ,14238.8,13500.0,13820.0,12501.45,13220.0,13249.3,13282.77,33398,44361791445000.0,10277,19853,0.5944
2020-03-20,ABBOTINDIA,EQ,13249.3,13300.15,15279.75,13300.0,14748.6,14736.8,14307.02,25981,37171055915000.0,8477,14469,0.5569
2020-03-23,ABBOTINDIA,EQ,14736.8,13500.0,14200.0,13001.0,13300.05,13271.0,13436.9,16933,22752697600000.0,6540,10084,0.5955
2020-03-24,ABBOTINDIA,EQ,13271.0,13898.0,14200.0,13250.0,13820.0,13841.5,13794.91,11762,16225577010000.0,4408,5582,0.4746
2020-03-25,ABBOTINDIA,EQ,13841.5,13843.0,14500.0,13843.0,14250.0,14232.65,14241.87,9917,14123663390000.0,3371,4893,0.49340000000000006
2020-03-26,ABBOTINDIA,EQ,14232.65,14300.0,14798.95,14200.0,14391.0,14392.55,14455.02,9283,13418592230000.0,3955,4214,0.4539
2020-03-27,ABBOTINDIA,EQ,14392.55,14599.0,14792.0,13895.0,13990.0,14146.1,14245.07,12873,18337673275000.0,4875,6615,0.5139
2020-03-30,ABBOTINDIA,EQ,14146.1,16880.0,16880.0,15000.0,15380.0,15210.45,15526.35,77057,119641365330000.0,29735,24614,0.3194
2020-03-31,ABBOTINDIA,EQ,15210.45,15575.0,15694.35,15101.1,15489.9,15451.1,15353.0,24891,38215158345000.0,8751,10290,0.41340000000000005
2020-04-01,ABBOTINDIA,EQ,15451.1,15525.35,15998.0,15202.0,15500.0,15613.6,15554.08,17590,27359632950000.0,7346,6368,0.36200000000000004
2020-04-03,ABBOTINDIA,EQ,15613.6,15775.0,16000.0,15210.0,15809.0,15810.5,15646.03,28827,45102818140000.0,8802,9081,0.315
2020-04-07,ABBOTINDIA,EQ,15810.5,16200.0,16899.0,15901.0,16689.0,16699.7,16492.17,33513,55270218454999.99,12492,11396,0.34
2020-04-08,ABBOTINDIA,EQ,16699.7,16799.45,18250.0,16750.0,17488.0,17481.1,17653.52,57991,102374550215000.0,21022,21385,0.3688
2020-04-09,ABBOTINDIA,EQ,17481.1,17929.95,18500.0,17500.0,17840.0,17884.6,18066.91,30100,54381412565000.0,11206,9044,0.3005
2020-04-13,ABBOTINDIA,EQ,17884.6,18240.0,18400.0,16800.0,17190.0,17232.3,17268.99,35123,60653870725000.0,11680,13361,0.3804
2020-04-15,ABBOTINDIA,EQ,17232.3,17532.3,17600.0,16900.0,17098.5,17107.15,17272.94,35796,61830231760000.0,11655,16107,0.45
2020-04-16,ABBOTINDIA,EQ,17107.15,17398.0,17908.0,17180.0,17300.7,17271.2,17411.32,23029,40096520145000.0,7887,8840,0.3839
2020-04-17,ABBOTINDIA,EQ,17271.2,17501.0,17650.0,16712.0,16960.0,16918.5,17141.88,27215,46651631675000.0,9052,13419,0.49310000000000004
2020-04-20,ABBOTINDIA,EQ,16918.5,17118.0,17260.05,16500.0,16900.0,16880.85,16856.51,14847,25026866345000.0,6407,6483,0.43670000000000003
2020-04-21,ABBOTINDIA,EQ,16880.85,16800.0,17250.9,16506.3,16589.0,16545.1,16834.57,25184,42396178275000.0,9557,11690,0.4642
2020-04-22,ABBOTINDIA,EQ,16545.1,16545.1,16799.0,16250.0,16440.0,16467.0,16400.74,24410,40034215715000.0,8038,13565,0.5557
2020-04-23,ABBOTINDIA,EQ,16467.0,16440.0,16662.0,16273.25,16400.0,16391.1,16515.35,13179,21765576410000.0,5346,7045,0.5346000000000001
2020-04-24,ABBOTINDIA,EQ,16391.1,16358.3,16598.75,16220.0,16474.0,16439.95,16435.24,14092,23160539930000.0,4535,7132,0.5061
2020-04-27,ABBOTINDIA,EQ,16439.95,16599.0,17140.0,16402.0,16971.0,16981.05,16848.6,22738,38310338240000.0,7854,10925,0.4805
2020-04-28,ABBOTINDIA,EQ,16981.05,17125.0,17535.0,16935.0,17047.0,16975.05,17223.15,28443,48987818315000.0,8291,13705,0.4818
2020-04-29,ABBOTINDIA,EQ,16975.05,17000.0,18149.0,16801.05,18090.0,17992.1,17650.18,42373,74789127630000.0,10128,21809,0.5147
2020-04-30,ABBOTINDIA,EQ,17992.1,18050.0,18200.0,17520.05,17599.0,17730.75,17884.14,44054,78786786130000.0,13795,21850,0.49600000000000005
2020-01-29,ABCAPITAL,EQ,102.75,103.75,104.6,101.25,101.8,101.65,102.75,1390909,14292087490000.0,16623,674511,0.48490000000000005
2020-01-30,ABCAPITAL,EQ,101.65,102.0,103.7,99.5,99.95,100.05,100.99,2171452,21929766995000.0,20514,1059919,0.48810000000000003
2020-01-31,ABCAPITAL,EQ,100.05,100.6,103.0,98.5,99.0,99.2,100.01,2159998,21602296885000.0,20088,979954,0.4537
2020-02-01,ABCAPITAL,EQ,99.2,99.15,102.1,93.9,95.0,95.05,98.57,2365409,23315866350000.0,23974,967088,0.40880000000000005
2020-02-03,ABCAPITAL,EQ,95.05,94.6,95.25,91.6,92.0,92.1,93.42,2135154,19945554800000.0,17969,1000905,0.46880000000000005
2020-02-04,ABCAPITAL,EQ,92.1,93.0,96.0,92.95,95.45,95.0,94.4,2766962,26120293405000.0,20892,1184363,0.428
2020-02-05,ABCAPITAL,EQ,95.0,95.6,97.45,95.15,95.6,95.8,96.3,2642858,25450802980000.0,24597,1180556,0.44670000000000004
2020-02-06,ABCAPITAL,EQ,95.8,95.8,98.9,94.5,96.35,96.65,96.7,3639578,35195106790000.0,21433,1229236,0.33770000000000006
2020-02-07,ABCAPITAL,EQ,96.65,96.7,97.0,94.4,94.5,94.8,95.62,1974933,18884376425000.0,13568,918165,0.46490000000000004
2020-02-10,ABCAPITAL,EQ,94.8,94.4,94.8,92.7,92.85,93.05,93.56,1206619,11289197260000.0,9864,645312,0.5347999999999999
2020-02-11,ABCAPITAL,EQ,93.05,93.5,97.35,93.4,94.4,94.4,95.62,4202181,40181272990000.0,24874,1313355,0.3125
2020-02-12,ABCAPITAL,EQ,94.4,94.65,95.9,93.0,93.15,93.25,94.29,1814135,17104899425000.0,18138,634339,0.3497
2020-02-13,ABCAPITAL,EQ,93.25,93.5,93.7,91.85,92.3,92.3,92.65,1398864,12959857540000.0,11933,472135,0.3375
2020-02-14,ABCAPITAL,EQ,92.3,92.5,93.8,89.5,89.9,89.85,91.41,1752955,16023230190000.0,13385,871572,0.4972
2020-02-17,ABCAPITAL,EQ,89.85,89.9,90.25,86.3,86.9,86.85,88.13,1527453,13460865880000.002,13980,745795,0.4883
2020-02-18,ABCAPITAL,EQ,86.85,86.4,89.0,85.1,88.7,88.55,86.67,1367363,11850655555000.0,11227,553726,0.405
2020-02-19,ABCAPITAL,EQ,88.55,88.1,90.2,88.1,88.75,89.1,89.28,1402703,12522683605000.0,13410,499817,0.3563
2020-02-20,ABCAPITAL,EQ,89.1,88.85,92.25,88.55,90.3,90.1,90.83,1899902,17256691219999.998,15605,740895,0.39
2020-02-24,ABCAPITAL,EQ,90.1,89.0,89.4,86.5,87.0,87.05,88.05,956112,8418228080000.0,9309,592906,0.6201
2020-02-25,ABCAPITAL,EQ,87.05,87.0,88.0,84.1,84.6,84.4,85.53,1630628,13947247719999.998,12028,1065939,0.6537000000000001
2020-02-26,ABCAPITAL,EQ,84.4,84.0,85.4,82.95,83.05,83.2,83.91,1274174,10691708965000.0,14034,595915,0.46770000000000006
2020-02-27,ABCAPITAL,EQ,83.2,82.9,83.6,80.5,81.05,81.3,81.53,1434070,11692055780000.0,13181,747223,0.5211
2020-02-28,ABCAPITAL,EQ,81.3,79.8,79.8,77.3,77.5,77.5,78.16,2795666,21851406185000.0,39701,1692696,0.6055
2020-03-02,ABCAPITAL,EQ,77.5,79.0,79.8,75.8,76.6,76.7,78.21,1238881,9689688235000.0,18353,594660,0.48
2020-03-03,ABCAPITAL,EQ,76.7,77.25,78.85,76.8,78.0,77.85,77.64,1304622,10129051290000.0,14283,619324,0.4747
2020-03-04,ABCAPITAL,EQ,77.85,78.9,79.15,74.1,75.3,75.45,76.47,1415274,10823229195000.0,13014,647938,0.45780000000000004
