2020-04-15,BEPL,EQ,32.95,32.6,34.7,32.15,33.7,33.4,33.9,232455,788041585000.0,2403,117896,0.5072
2020-04-16,BEPL,EQ,33.4,34.35,40.05,33.5,40.05,40.05,38.06,1087518,4139496160000.0,5966,425697,0.3914
2020-04-17,BEPL,EQ,40.05,44.0,45.0,40.6,40.85,41.1,42.58,1367916,5824100860000.0,9501,644957,0.4715
2020-04-20,BEPL,EQ,41.1,41.15,41.95,38.6,39.25,39.45,40.26,618715,2491244005000.0,5118,301665,0.4876
2020-04-21,BEPL,EQ,39.45,38.5,38.6,36.65,37.0,37.1,37.44,280287,1049366055000.0001,3053,159752,0.5700000000000001
2020-04-22,BEPL,EQ,37.1,36.2,39.8,36.1,38.05,38.15,38.29,476140,1823220045000.0,3836,158839,0.3336
2020-04-23,BEPL,EQ,38.15,38.45,39.6,37.4,37.9,37.85,38.47,218966,842459360000.0,1891,110950,0.5067
2020-04-24,BEPL,EQ,37.85,37.8,37.8,36.6,37.0,36.95,37.09,188770,700095810000.0,1932,106999,0.5668
2020-04-27,BEPL,EQ,36.95,37.3,40.95,37.1,38.4,38.3,39.02,601618,2347386075000.0,3736,228538,0.3799
2020-04-28,BEPL,EQ,38.3,38.9,39.5,38.0,38.55,38.6,38.51,226398,871748135000.0,1785,115115,0.5085000000000001
2020-04-29,BEPL,EQ,38.6,38.95,40.15,38.45,38.5,38.6,39.03,336114,1311943610000.0,2679,137718,0.4097
2020-04-30,BEPL,EQ,38.6,39.05,39.8,37.85,38.5,38.4,38.88,360562,1401761945000.0,2614,183310,0.5084000000000001
2020-04-01,BERGEPAINT,EQ,497.95,500.4,500.85,476.4,484.45,483.45,486.06,1001576,48682311310000.0,27880,202718,0.2024
2020-04-03,BERGEPAINT,EQ,483.45,480.1,483.0,444.65,448.65,448.65,459.43,1430557,65724652915000.0,44712,375133,0.2622
2020-04-07,BERGEPAINT,EQ,448.65,465.65,482.0,442.35,478.05,479.2,463.81,1567514,72702322935000.0,30106,370858,0.2366
2020-04-08,BERGEPAINT,EQ,479.2,479.9,487.65,460.0,462.0,463.5,473.04,1729062,81790873060000.0,32950,540465,0.31260000000000004
2020-04-09,BERGEPAINT,EQ,463.5,468.9,482.5,465.0,474.3,474.3,476.49,832489,39667302630000.0,18732,130483,0.1567
2020-04-13,BERGEPAINT,EQ,474.3,472.1,496.8,465.0,490.95,492.9,485.38,1363753,66193505295000.01,26271,304011,0.2229
2020-04-15,BERGEPAINT,EQ,492.9,498.0,523.95,497.7,513.0,512.65,514.58,2418076,124429776625000.0,61838,574237,0.23750000000000002
2020-04-16,BERGEPAINT,EQ,512.65,516.0,521.6,507.0,515.0,515.4,515.31,1476905,76106506800000.0,34459,484759,0.3282
2020-04-17,BERGEPAINT,EQ,515.4,521.2,531.9,508.0,512.0,515.75,516.67,948858,49024848000000.0,18991,187207,0.1973
2020-04-20,BERGEPAINT,EQ,515.75,520.7,524.5,507.25,513.05,514.35,513.33,778657,39970486725000.0,18708,219524,0.28190000000000004
2020-04-21,BERGEPAINT,EQ,514.35,513.5,527.75,505.05,527.0,525.15,518.75,1593223,82648216640000.0,30344,232063,0.1457
2020-04-22,BERGEPAINT,EQ,525.15,527.1,537.3,520.0,531.05,530.65,529.49,2362427,125087102165000.02,36431,327923,0.1388
2020-04-23,BERGEPAINT,EQ,530.65,529.7,543.0,519.05,522.9,523.15,533.21,1186582,63270060990000.0,24402,248769,0.2097
2020-04-24,BERGEPAINT,EQ,523.15,521.0,535.0,515.0,519.45,519.7,523.75,1502468,78691881030000.0,36476,315072,0.2097
2020-04-27,BERGEPAINT,EQ,519.7,522.0,534.0,518.85,534.0,531.2,528.2,855039,45163501120000.0,15902,124884,0.1461
2020-04-28,BERGEPAINT,EQ,531.2,539.9,546.55,523.5,529.7,529.95,533.47,1609600,85867689365000.0,29193,201891,0.12539999999999998
2020-04-29,BERGEPAINT,EQ,529.95,531.0,535.9,511.45,515.0,517.25,521.91,1191125,62165576285000.0,21819,292453,0.24550000000000002
2020-04-30,BERGEPAINT,EQ,517.25,515.0,517.25,502.55,507.0,508.4,508.66,2294731,116724030705000.0,40232,628639,0.27390000000000003
2020-04-01,BFINVEST,EQ,226.8,228.4,238.1,228.0,238.1,238.0,234.99,5896,138551920000.0,268,4306,0.7303000000000001
2020-04-03,BFINVEST,EQ,238.0,249.0,249.9,226.15,249.8,249.45,247.48,13333,329964245000.0,651,11624,0.8718000000000001
2020-04-07,BFINVEST,EQ,249.45,261.0,261.9,249.3,257.0,257.45,258.46,3694,95475610000.0,164,2665,0.7214
2020-04-08,BFINVEST,EQ,257.45,258.0,268.8,244.6,248.95,246.3,250.43,4938,123663995000.0,244,3628,0.7347
2020-04-09,BFINVEST,EQ,246.3,254.05,256.05,236.5,240.0,241.15,245.96,3631,89307155000.0,393,2555,0.7037000000000001
2020-04-13,BFINVEST,EQ,241.15,241.15,248.95,230.0,241.1,244.5,235.37,6793,159883925000.0,215,4722,0.6951
2020-04-15,BFINVEST,EQ,244.5,243.1,250.0,243.1,244.0,244.05,246.03,2081,51198610000.0,67,1770,0.8506
2020-04-16,BFINVEST,EQ,244.05,242.55,246.15,239.5,243.0,243.0,243.56,22149,539452490000.00006,1420,4137,0.1868
2020-04-17,BFINVEST,EQ,243.0,244.0,254.3,244.0,248.0,248.2,250.9,50609,1269788395000.0,598,41619,0.8224
2020-04-20,BFINVEST,EQ,248.2,252.0,258.0,247.85,248.9,248.4,251.99,4602,115967464999.99998,270,2721,0.5913
2020-04-21,BFINVEST,EQ,248.4,243.65,248.9,239.0,239.0,239.0,239.47,9386,224763620000.00003,112,8516,0.9073000000000001
2020-04-22,BFINVEST,EQ,239.0,236.0,246.85,229.15,237.05,238.4,237.26,4443,105415950000.0,344,571,0.1285
2020-04-23,BFINVEST,EQ,238.4,236.0,245.0,236.0,245.0,243.95,241.62,1937,46801315000.0,214,906,0.46770000000000006
2020-04-24,BFINVEST,EQ,243.95,244.85,248.0,237.3,243.0,243.0,243.5,11759,286327725000.0,581,8442,0.7179000000000001
2020-04-27,BFINVEST,EQ,243.0,241.05,250.0,240.05,243.0,243.0,244.75,6070,148565690000.0,454,1372,0.226
2020-04-28,BFINVEST,EQ,243.0,245.0,248.1,242.1,244.8,243.35,243.92,2149,52418125000.0,140,1204,0.5603
2020-04-29,BFINVEST,EQ,243.35,246.0,247.0,240.0,240.0,240.25,242.21,5005,121228530000.0,291,2342,0.4679
2020-04-30,BFINVEST,EQ,240.25,245.85,251.0,242.25,245.0,244.1,247.38,19193,474803505000.0,263,17743,0.9245000000000001
2020-04-01,BFUTILITIE,EQ,144.2,150.4,151.4,144.0,145.5,147.4,149.79,136246,2040787345000.0,1888,70748,0.5193
2020-04-03,BFUTILITIE,EQ,147.4,147.5,148.15,140.2,143.75,143.7,142.75,66664,951652515000.0,1570,28401,0.42600000000000005
2020-04-07,BFUTILITIE,EQ,143.7,148.75,150.85,144.65,150.85,150.85,149.33,57785,862921315000.0,901,44764,0.7747
2020-04-08,BFUTILITIE,EQ,150.85,158.35,158.35,151.05,153.7,154.05,157.1,138134,2170081375000.0,1649,59227,0.4288
2020-04-09,BFUTILITIE,EQ,154.05,158.35,161.45,153.1,154.0,155.05,156.96,106162,1666306865000.0,2418,63107,0.5944
2020-04-13,BFUTILITIE,EQ,155.05,156.7,156.7,148.0,154.6,153.7,153.03,69477,1063213544999.9999,1518,30463,0.4385
2020-04-15,BFUTILITIE,EQ,153.7,153.7,161.35,153.7,160.8,159.5,159.66,110739,1768077939999.9998,1904,47391,0.428
2020-04-16,BFUTILITIE,EQ,159.5,158.5,165.9,156.65,164.0,162.45,162.18,97349,1578773200000.0,1874,41182,0.423
2020-04-17,BFUTILITIE,EQ,162.45,166.0,170.55,164.0,170.55,170.55,167.89,112051,1881217130000.0,2427,60192,0.5372
2020-04-20,BFUTILITIE,EQ,170.55,174.0,179.05,170.5,179.05,179.05,177.73,162242,2883489090000.0,1796,67043,0.4132
2020-04-21,BFUTILITIE,EQ,179.05,176.05,178.7,170.1,170.1,170.1,171.65,41571,713545670000.0,590,32946,0.7925
2020-04-22,BFUTILITIE,EQ,170.1,165.0,177.9,161.6,172.8,174.15,169.67,206304,3500445790000.0,4014,64340,0.3119
2020-04-23,BFUTILITIE,EQ,174.15,176.95,178.5,170.75,171.75,171.85,174.54,64118,1119096540000.0,1803,25136,0.392
2020-04-24,BFUTILITIE,EQ,171.85,169.9,173.7,166.25,168.5,168.05,168.77,74535,1257901540000.0,1615,36864,0.49460000000000004
2020-04-27,BFUTILITIE,EQ,168.05,169.0,173.2,167.5,168.8,168.3,170.39,34958,595644665000.0,881,16808,0.4808
2020-04-28,BFUTILITIE,EQ,168.3,169.1,172.3,167.9,169.6,169.2,169.46,39835,675047730000.0,838,21095,0.5296000000000001
2020-04-29,BFUTILITIE,EQ,169.2,171.6,177.65,169.8,173.2,172.35,174.62,156785,2737723550000.0,2282,46221,0.2948
2020-04-30,BFUTILITIE,EQ,172.35,173.9,178.4,173.0,173.35,173.6,175.55,91347,1603551595000.0,1825,37355,0.40890000000000004
2020-04-01,BGRENERGY,EQ,20.95,21.1,21.65,20.95,21.65,21.4,21.3,15322,32631590000.000004,222,9520,0.6213000000000001
2020-04-03,BGRENERGY,EQ,21.4,21.1,23.5,21.1,22.35,22.4,22.7,107898,244884015000.0,771,62121,0.5757
2020-04-07,BGRENERGY,EQ,22.4,23.8,23.8,22.05,22.25,22.2,22.52,97882,220453775000.0,729,67626,0.6909000000000001
2020-04-08,BGRENERGY,EQ,22.2,22.1,22.85,20.95,21.15,21.1,21.84,172282,376308975000.0,1108,120702,0.7006
2020-04-09,BGRENERGY,EQ,21.1,22.15,22.25,20.85,21.5,21.45,21.36,359255,767225225000.0,1860,194729,0.542
2020-04-13,BGRENERGY,EQ,21.45,21.95,23.35,21.15,22.8,22.65,22.52,172592,388667195000.0,1189,97955,0.5676
2020-04-15,BGRENERGY,EQ,22.65,23.4,24.5,22.4,22.5,22.55,23.32,311229,725690170000.0,1935,140819,0.4525
2020-04-16,BGRENERGY,EQ,22.55,22.8,23.7,21.85,22.0,21.95,22.22,378312,840796800000.0,1574,243680,0.6441
2020-04-17,BGRENERGY,EQ,21.95,22.8,24.8,22.65,24.5,24.45,23.79,415552,988586090000.0,2778,182550,0.4393
2020-04-20,BGRENERGY,EQ,24.45,24.9,26.25,24.25,24.9,24.8,25.28,467714,1182305280000.0,2894,156854,0.3354
2020-04-21,BGRENERGY,EQ,24.8,24.8,25.1,23.5,23.85,23.75,24.27,228209,553945670000.0,1645,77768,0.3408
2020-04-22,BGRENERGY,EQ,23.75,23.95,24.75,23.6,23.9,24.0,24.09,184681,444882605000.0,1076,51493,0.2788
2020-04-23,BGRENERGY,EQ,24.0,24.6,24.75,23.65,23.9,24.15,24.34,186911,454940100000.0,1196,68982,0.3691
2020-04-24,BGRENERGY,EQ,24.15,23.6,24.55,23.15,23.8,23.55,23.86,190316,454093965000.00006,1036,37003,0.19440000000000002
2020-04-27,BGRENERGY,EQ,23.55,23.95,24.6,23.95,24.3,24.2,24.36,91838,223701240000.0,514,54646,0.595
2020-04-28,BGRENERGY,EQ,24.2,24.0,24.7,23.95,24.05,24.1,24.32,61562,149732610000.0,382,34975,0.5681
2020-04-29,BGRENERGY,EQ,24.1,24.45,24.5,24.0,24.25,24.2,24.3,84012,204158660000.0,449,47277,0.5627000000000001
2020-04-30,BGRENERGY,EQ,24.2,24.5,25.5,24.45,24.65,24.75,24.89,176793,439968340000.00006,935,96646,0.5467000000000001
2020-04-01,BHAGERIA,EQ,75.65,77.95,80.5,76.0,79.0,79.25,78.52,13488,105901395000.0,267,11384,0.8440000000000001
2020-04-03,BHAGERIA,EQ,79.25,79.6,81.4,77.05,77.65,77.75,79.11,10353,81904645000.0,418,7037,0.6797
2020-04-07,BHAGERIA,EQ,77.75,80.5,85.5,79.1,84.5,84.2,83.64,32179,269134795000.00003,474,19726,0.613
2020-04-08,BHAGERIA,EQ,84.2,85.0,91.05,80.65,82.3,81.6,84.63,34795,294487070000.0,925,20236,0.5816
2020-04-09,BHAGERIA,EQ,81.6,88.0,89.95,83.25,88.1,87.75,87.41,40612,354980650000.0,820,16942,0.4172
2020-04-13,BHAGERIA,EQ,87.75,91.9,92.8,85.0,87.0,87.9,89.07,29722,264726300000.0,653,15329,0.5157
2020-04-15,BHAGERIA,EQ,87.9,91.95,93.5,88.0,89.0,88.95,90.58,28995,262646235000.0,870,15793,0.5447
2020-04-16,BHAGERIA,EQ,88.95,89.5,93.5,89.5,93.0,92.55,91.74,20018,183635305000.0,597,12875,0.6432
2020-04-17,BHAGERIA,EQ,92.55,95.0,96.0,90.0,93.45,93.05,92.8,18204,168940820000.0,543,9809,0.5388000000000001
2020-04-20,BHAGERIA,EQ,93.05,95.0,104.0,94.0,100.05,101.1,99.65,62382,621656745000.0,1389,30027,0.48130000000000006
2020-04-21,BHAGERIA,EQ,101.1,95.0,98.6,93.15,94.0,94.3,95.22,26091,248440335000.0,770,17579,0.6738
2020-04-22,BHAGERIA,EQ,94.3,94.45,96.0,91.55,94.0,94.5,94.11,17473,164434500000.0,404,12349,0.7067
2020-04-23,BHAGERIA,EQ,94.5,96.95,108.8,91.55,99.5,100.2,102.55,185486,1902067370000.0,3765,48625,0.2621
2020-04-24,BHAGERIA,EQ,100.2,101.7,101.7,95.15,96.5,96.2,98.25,30146,296192725000.0,721,21123,0.7007
2020-04-27,BHAGERIA,EQ,96.2,97.05,103.35,95.6,101.3,101.35,100.71,67420,678964590000.0,1461,18678,0.277
2020-04-28,BHAGERIA,EQ,101.35,105.0,109.0,102.0,104.6,104.7,105.34,80653,849599500000.0,1871,38376,0.4758
2020-04-29,BHAGERIA,EQ,104.7,103.75,116.05,103.75,111.0,110.3,111.64,178759,1995700585000.0002,3170,55472,0.3103
2020-04-30,BHAGERIA,EQ,110.3,114.35,114.35,105.5,109.95,106.9,109.99,64928,714142875000.0,1559,35176,0.5418000000000001
2020-04-01,BHAGYANGR,EQ,14.3,14.2,15.65,14.0,14.1,14.25,14.17,391,553995000.0,22,279,0.7136
2020-04-03,BHAGYANGR,EQ,14.25,14.1,14.9,14.1,14.5,14.25,14.18,4915,6969360000.000001,41,4791,0.9748000000000001
2020-04-07,BHAGYANGR,EQ,14.25,15.9,15.9,14.2,14.35,14.4,14.66,4017,5887970000.0,52,3177,0.7909
2020-04-08,BHAGYANGR,EQ,14.4,14.05,15.2,14.0,14.4,14.4,14.67,1338,1962225000.0,50,1188,0.8879000000000001
2020-04-09,BHAGYANGR,EQ,14.4,14.35,14.95,14.25,14.65,14.55,14.51,7378,10707615000.0,58,5851,0.793
2020-04-13,BHAGYANGR,EQ,14.55,15.5,15.9,13.8,14.35,14.35,14.87,6165,9164310000.0,71,4850,0.7867000000000001
2020-04-15,BHAGYANGR,EQ,14.35,15.5,15.75,14.0,15.05,15.15,14.85,7797,11580575000.0,107,4632,0.5941
2020-04-16,BHAGYANGR,EQ,15.15,15.75,16.9,14.6,15.15,15.6,15.5,6944,10765450000.0,69,6052,0.8715
2020-04-17,BHAGYANGR,EQ,15.6,16.4,16.45,15.2,15.55,15.5,15.38,1596,2454270000.0,29,1472,0.9223
2020-04-20,BHAGYANGR,EQ,15.5,16.9,16.9,15.15,16.15,16.2,16.26,5117,8320014999.999999,68,4652,0.9091
2020-04-21,BHAGYANGR,EQ,16.2,16.0,16.2,14.55,15.75,15.65,15.68,1522,2386665000.0,60,1071,0.7037000000000001
2020-04-22,BHAGYANGR,EQ,15.65,15.35,17.65,14.65,15.3,15.3,15.49,4484,6944575000.0,60,1372,0.306
2020-04-23,BHAGYANGR,EQ,15.3,16.6,16.7,15.35,15.95,15.95,16.3,10616,17307435000.0,55,8934,0.8416
2020-04-24,BHAGYANGR,EQ,15.95,15.9,16.05,14.8,15.8,16.0,15.58,1523,2373085000.0,57,1245,0.8175
2020-04-27,BHAGYANGR,EQ,16.0,16.55,16.6,15.55,15.95,15.95,15.87,6012,9542655000.0,141,1718,0.2858
2020-04-28,BHAGYANGR,EQ,15.95,15.7,16.45,15.1,15.7,15.3,15.69,5921,9291390000.0,103,1671,0.2822
2020-04-29,BHAGYANGR,EQ,15.3,16.8,16.8,14.6,14.85,15.05,15.07,17867,26918780000.0,173,14339,0.8025
2020-04-30,BHAGYANGR,EQ,15.05,15.1,15.65,14.3,15.2,15.15,14.98,10906,16336415000.0,111,8061,0.7391
2020-04-01,BHAGYAPROP,EQ,20.0,19.0,21.4,18.25,20.7,20.7,19.11,352,672760000.0,6,251,0.7131000000000001
2020-04-03,BHAGYAPROP,EQ,20.7,19.75,21.65,19.75,21.65,21.0,20.7,1768,3660140000.0,9,1768,1.0
2020-04-07,BHAGYAPROP,EQ,21.0,19.0,19.0,19.0,19.0,19.0,19.0,11,20900000.0,4,10,0.9091
2020-04-08,BHAGYAPROP,EQ,19.0,18.0,20.0,18.0,20.0,20.0,19.03,999,1901100000.0,5,997,0.998
2020-04-09,BHAGYAPROP,EQ,20.0,19.6,20.45,19.4,20.3,20.3,19.49,154,300150000.0,4,150,0.9740000000000001
2020-04-13,BHAGYAPROP,EQ,20.3,20.3,20.3,19.0,19.0,19.55,19.56,1182,2311600000.0,13,1155,0.9772
2020-04-15,BHAGYAPROP,EQ,19.55,19.0,19.05,16.0,19.05,18.95,18.12,25268,45773070000.0,69,19284,0.7632
2020-04-16,BHAGYAPROP,EQ,18.95,18.4,19.45,18.4,19.45,18.45,18.46,276,509445000.0,4,175,0.6341
2020-04-17,BHAGYAPROP,EQ,18.45,18.25,19.95,18.25,19.0,19.1,18.97,2672,5069000000.0,13,2430,0.9094
2020-04-20,BHAGYAPROP,EQ,19.1,19.0,19.9,18.0,19.85,19.85,18.53,6729,12468915000.0,25,5808,0.8631000000000001
2020-04-21,BHAGYAPROP,EQ,19.85,19.0,20.0,18.2,18.6,18.6,18.44,7090,13071920000.0,38,5513,0.7776000000000001
2020-04-22,BHAGYAPROP,EQ,18.6,19.0,20.75,18.3,18.7,18.8,18.65,5822,10859825000.0,21,5711,0.9809000000000001
2020-04-23,BHAGYAPROP,EQ,18.8,20.4,20.4,18.35,18.9,18.85,19.03,2255,4291690000.0,40,1529,0.6779999999999999
2020-04-24,BHAGYAPROP,EQ,18.85,19.7,19.7,18.35,19.0,19.0,18.63,1171,2181725000.0,12,445,0.38
2020-04-27,BHAGYAPROP,EQ,19.0,18.55,19.0,18.35,18.35,18.35,18.45,3137,5786455000.0,23,2091,0.6666
2020-04-28,BHAGYAPROP,EQ,18.35,18.35,19.85,18.25,18.25,18.25,18.3,2093,3830130000.0000005,13,1582,0.7559
2020-04-29,BHAGYAPROP,EQ,18.25,18.35,19.45,18.1,18.1,18.4,18.5,13530,25028480000.0,30,12862,0.9506
2020-04-30,BHAGYAPROP,EQ,18.4,19.45,19.45,18.3,18.4,18.4,18.81,1536,2888765000.0,14,1025,0.6673
2020-04-01,BHANDARI,EQ,0.75,0.75,0.75,0.7,0.75,0.75,0.73,87481,6392390000.0,55,53244,0.6086
2020-04-03,BHANDARI,EQ,0.75,0.7,0.75,0.7,0.75,0.75,0.73,49872,3635694999.9999995,61,29244,0.5864
2020-04-07,BHANDARI,EQ,0.75,0.75,0.8,0.7,0.7,0.7,0.73,133555,9735410000.0,79,99348,0.7439
2020-04-08,BHANDARI,EQ,0.7,0.7,0.75,0.7,0.75,0.75,0.72,127631,9158030000.0,55,83657,0.6555
2020-04-09,BHANDARI,EQ,0.75,0.75,0.75,0.7,0.75,0.75,0.71,143382,10197980000.0,77,112233,0.7828
2020-04-13,BHANDARI,EQ,0.75,0.75,0.8,0.7,0.8,0.75,0.75,212172,15821479999.999998,322,168594,0.7946
2020-04-15,BHANDARI,EQ,0.75,0.75,0.9,0.75,0.9,0.85,0.83,429384,35777445000.0,476,338590,0.7885
2020-04-16,BHANDARI,EQ,0.85,0.85,1.0,0.85,1.0,1.0,0.96,419257,40338740000.0,301,366623,0.8745
2020-04-17,BHANDARI,EQ,1.0,1.1,1.1,0.95,1.05,1.0,1.03,664220,68673794999.99999,593,464325,0.6990999999999999
2020-04-20,BHANDARI,EQ,1.0,1.0,1.05,0.95,0.95,1.0,1.0,329060,32904600000.0,570,189263,0.5752
2020-04-21,BHANDARI,EQ,1.0,1.0,1.05,0.95,1.0,0.95,0.97,113396,11040585000.0,202,84311,0.7434999999999999
2020-04-22,BHANDARI,EQ,0.95,1.0,1.0,0.9,1.0,0.95,0.96,256954,24588435000.0,236,95246,0.37070000000000003
2020-04-23,BHANDARI,EQ,0.95,1.0,1.0,0.95,1.0,0.95,0.97,107380,10387265000.0,169,64608,0.6017
2020-04-24,BHANDARI,EQ,0.95,0.95,1.0,0.9,0.9,0.95,0.93,171201,15959690000.0,326,99442,0.5808
2020-04-27,BHANDARI,EQ,0.95,0.95,1.0,0.9,0.95,0.95,0.94,164677,15476370000.000002,233,113411,0.6887000000000001
2020-04-28,BHANDARI,EQ,0.95,1.0,1.0,0.9,0.95,0.9,0.93,111038,10332805000.0,205,74187,0.6681
2020-04-29,BHANDARI,EQ,0.9,0.9,0.95,0.9,0.95,0.95,0.93,148302,13727129999.999998,158,108867,0.7341
2020-04-30,BHANDARI,EQ,0.95,0.95,1.0,0.9,1.0,0.95,0.94,178575,16855179999.999998,218,88686,0.4966
2020-04-01,BHARATFORG,EQ,234.95,234.4,234.4,223.25,229.1,230.05,228.69,3183893,72813993700000.0,40857,1433721,0.45030000000000003
2020-04-03,BHARATFORG,EQ,230.05,230.0,230.05,215.0,216.45,219.65,224.22,2286237,51261968460000.0,58498,1207366,0.5281
2020-04-07,BHARATFORG,EQ,219.65,224.85,225.2,207.5,217.25,218.5,215.49,5465834,117782719095000.0,78618,2225506,0.4072
2020-04-08,BHARATFORG,EQ,218.5,218.45,261.0,214.6,231.75,231.55,237.14,5030681,119299292759999.98,77227,1431515,0.2846
2020-04-09,BHARATFORG,EQ,231.55,239.8,250.0,235.05,245.1,245.55,244.36,1893139,46260383070000.0,38274,396996,0.2097
2020-04-13,BHARATFORG,EQ,245.55,250.0,250.0,235.45,238.0,239.35,241.44,1008742,24354585470000.0,17250,261738,0.2595
2020-04-15,BHARATFORG,EQ,239.35,243.7,253.0,235.05,237.75,237.3,246.18,1875218,46163949220000.0,52080,660072,0.35200000000000004
2020-04-16,BHARATFORG,EQ,237.3,237.3,243.75,229.0,238.95,238.45,237.34,2238188,53121702865000.0,43760,535050,0.2391
2020-04-17,BHARATFORG,EQ,238.45,250.1,286.0,246.0,285.45,283.8,274.29,11341639,311088695215000.0,153344,2836530,0.25010000000000004
2020-04-20,BHARATFORG,EQ,283.8,289.3,295.0,277.4,290.3,290.35,287.16,6400830,183804417855000.0,92086,1974693,0.3085
2020-04-21,BHARATFORG,EQ,290.35,282.0,283.85,256.55,257.9,259.3,265.44,3072550,81558941880000.0,48727,744873,0.24239999999999998
2020-04-22,BHARATFORG,EQ,259.3,255.0,263.35,250.6,258.0,256.4,256.54,2497060,64059418685000.0,33885,776122,0.31079999999999997
2020-04-23,BHARATFORG,EQ,256.4,260.0,271.4,254.25,256.8,256.5,263.01,3012848,79241055020000.0,47141,735085,0.244
2020-04-24,BHARATFORG,EQ,256.5,251.1,265.0,251.1,263.15,263.25,261.13,2241342,58527675335000.0,33567,330686,0.1475
2020-04-27,BHARATFORG,EQ,263.25,268.5,278.85,265.75,270.4,271.2,273.52,2874070,78611824750000.0,40070,422920,0.1472
2020-04-28,BHARATFORG,EQ,271.2,272.0,277.85,263.3,266.95,266.75,268.3,1615301,43338755840000.0,30727,323874,0.2005
2020-04-29,BHARATFORG,EQ,266.75,267.5,287.45,265.6,284.35,282.05,280.53,3470987,97371871135000.0,41139,662167,0.1908
2020-04-30,BHARATFORG,EQ,282.05,290.0,324.35,287.0,308.1,309.2,311.77,8508750,265274975135000.0,142126,1190238,0.1399
2020-04-01,BHARATGEAR,EQ,25.5,26.3,26.75,26.0,26.3,26.6,26.55,4136,10982085000.0,122,3459,0.8362999999999999
2020-04-03,BHARATGEAR,EQ,26.6,27.85,27.9,26.0,26.75,26.85,27.0,9278,25046325000.0,193,6485,0.6990000000000001
2020-04-07,BHARATGEAR,EQ,26.85,28.15,28.15,28.15,28.15,28.15,28.15,1660,4672900000.0,34,1640,0.988
2020-04-08,BHARATGEAR,EQ,28.15,29.55,29.55,29.5,29.55,29.55,29.54,4195,12391225000.0,43,4145,0.9881000000000001
2020-04-09,BHARATGEAR,EQ,29.55,31.0,31.0,31.0,31.0,31.0,31.0,3580,11098000000.0,24,3580,1.0
2020-04-13,BHARATGEAR,EQ,31.0,30.25,32.55,30.25,32.55,32.55,32.29,13867,44775645000.0,142,13867,1.0
2020-04-15,BHARATGEAR,EQ,32.55,33.7,34.15,33.7,34.15,34.15,34.04,1453,4946500000.0,18,1453,1.0
2020-04-16,BHARATGEAR,EQ,34.15,35.85,35.85,35.85,35.85,35.85,35.85,5531,19828635000.0,50,4881,0.8825000000000001
2020-04-17,BHARATGEAR,EQ,35.85,37.6,37.6,37.6,37.6,37.6,37.6,6911,25985360000.0,44,6911,1.0
2020-04-20,BHARATGEAR,EQ,37.6,39.4,39.45,39.4,39.45,39.45,39.45,3691,14559620000.000002,24,3691,1.0
2020-04-21,BHARATGEAR,EQ,39.45,41.3,41.4,40.0,41.3,41.25,41.21,43629,179776260000.0,389,32542,0.7459
2020-04-22,BHARATGEAR,EQ,41.25,42.9,43.3,41.5,43.3,43.3,43.25,27226,117764035000.00002,237,22107,0.812
2020-04-01,BHARATRAS,EQ,5159.6,5110.05,5400.0,5110.0,5323.4,5288.0,5245.85,2584,1355527815000.0,1298,566,0.219
2020-04-03,BHARATRAS,EQ,5288.0,5444.95,5444.95,5063.25,5360.0,5291.0,5195.48,2109,1095727030000.0001,1155,614,0.2911
2020-04-07,BHARATRAS,EQ,5291.0,5425.0,5575.35,5305.0,5436.0,5491.95,5473.65,2545,1393045165000.0,1148,1158,0.455
2020-04-08,BHARATRAS,EQ,5491.95,5466.0,5700.0,5323.0,5555.8,5578.9,5610.76,1889,1059871969999.9999,764,783,0.41450000000000004
2020-04-09,BHARATRAS,EQ,5578.9,5740.0,6050.05,5605.35,6042.75,5988.4,5850.64,3570,2088677820000.0,1138,2476,0.6936
2020-04-13,BHARATRAS,EQ,5988.4,6090.0,6380.0,5800.0,6200.0,6195.9,6153.1,3477,2139432525000.0,1362,1623,0.4668
2020-04-15,BHARATRAS,EQ,6195.9,6249.65,6590.0,5951.0,6170.0,6107.45,6357.48,3377,2146921764999.9998,1347,1851,0.5481
2020-04-16,BHARATRAS,EQ,6107.45,6100.0,6443.95,6071.25,6428.95,6389.7,6304.56,1593,1004315894999.9999,691,792,0.4972
2020-04-17,BHARATRAS,EQ,6389.7,6470.0,6640.0,6380.85,6599.95,6587.15,6539.24,2220,1451710605000.0,893,1086,0.4892
2020-04-20,BHARATRAS,EQ,6587.15,6629.45,6690.0,6400.0,6510.0,6486.8,6548.98,2067,1353673615000.0,918,806,0.3899
2020-04-21,BHARATRAS,EQ,6486.8,6401.0,6401.0,6021.2,6060.0,6125.05,6182.11,3583,2215048920000.0,1212,1466,0.4092
2020-04-22,BHARATRAS,EQ,6125.05,6128.05,6300.0,6102.05,6275.0,6258.25,6217.69,1022,635447640000.0,472,533,0.5215
2020-04-23,BHARATRAS,EQ,6258.25,6420.0,6550.0,6332.75,6446.0,6484.55,6472.09,2062,1334545760000.0,612,1130,0.5479999999999999
2020-04-24,BHARATRAS,EQ,6484.55,6494.0,6500.0,5900.9,6370.0,6329.05,6326.01,1707,1079849740000.0,561,842,0.4933
2020-04-27,BHARATRAS,EQ,6329.05,6390.05,6570.0,6390.05,6480.0,6520.55,6508.84,2973,1935077355000.0,727,2084,0.701
